Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
21.53333333786577,21.78,28.05,0.35,17.9,15.9,12.9,21.05,48.2,44.95,13.6,10.55,21.15,0.0025,0.1032,0.1026
21.56666666851379,21.75,28.05,0.35,17.85,15.85,12.85,21.05,48.2,44.95,13.6,10.55,21.1,0.0025,0.1031,0.1026
21.60000000963919,21.78,28.05,0.35,17.8,15.75,12.8,21.05,48.25,44.95,13.65,10.65,21.15,0.0025,0.1031,0.1026
21.63333334028721,21.78,28.05,0.35,17.7,15.7,12.75,21.05,48.25,44.95,13.65,10.65,21.1,0.0025,0.1031,0.1026
21.66666667093523,21.78,27.9,0.35,17.65,15.65,12.65,21.1,48.25,44.95,13.65,10.65,21.05,0.0025,0.1032,0.1026
21.70000000158325,21.78,27.9,0.35,17.6,15.6,12.6,21.2,48.3,44.95,13.65,10.65,21.0,0.0025,0.1032,0.1026
21.733333342708647,21.75,28.05,0.35,17.55,15.55,12.55,21.5,48.3,44.95,13.65,10.65,20.95,0.0023,0.1032,0.1026
21.766666673356667,21.78,27.9,0.35,17.5,15.45,12.5,22.05,48.3,45.0,13.65,10.6,20.9,0.0023,0.1032,0.1026
21.800000004004687,21.75,27.9,0.35,17.4,15.4,12.4,22.9,48.3,45.0,13.65,10.6,20.9,0.0023,0.1032,0.1026
21.833333334652707,21.75,27.9,0.35,17.35,15.35,12.35,23.95,48.35,45.0,13.65,10.6,20.85,0.0023,0.1032,0.1026
21.866666675778106,21.78,28.05,0.35,17.3,15.3,12.3,25.15,48.35,45.0,13.65,10.6,20.8,0.0023,0.1031,0.1026
21.900000006426126,21.78,28.05,0.35,17.25,15.25,12.25,26.4,48.35,45.0,13.65,10.6,20.75,0.0023,0.1032,0.1026
21.933333337074146,21.78,28.2,0.35,17.2,15.2,12.2,27.65,48.35,45.0,13.65,10.6,20.7,0.0023,0.1032,0.1026
21.966666667722166,21.75,28.05,0.35,17.15,15.1,12.1,28.8,48.4,45.0,13.65,10.6,20.65,0.0023,0.1032,0.1026
22.000000008847564,21.78,28.05,0.35,17.1,15.05,12.05,29.9,48.4,45.0,13.65,10.6,20.65,0.0023,0.1031,0.1026
22.033333339495584,21.75,28.05,0.35,17.0,15.0,12.0,30.95,48.4,45.0,13.65,10.6,20.6,0.0023,0.1032,0.1026
22.066666670143604,21.78,28.2,0.35,16.95,14.95,11.95,31.9,48.4,45.0,13.65,10.6,20.55,0.0022,0.1032,0.1026
22.100000000791624,21.78,28.2,0.35,16.9,14.9,11.9,32.75,48.4,45.0,13.65,10.6,20.5,0.0022,0.1031,0.1026
22.133333341917023,21.75,27.9,0.35,16.85,14.85,11.85,33.7,48.5,45.05,13.65,10.6,20.5,0.0022,0.1032,0.1026
22.166666672565043,21.75,28.2,0.35,16.8,14.8,11.75,34.4,48.45,45.0,13.65,10.6,20.45,0.0022,0.1032,0.1026
22.200000003213063,21.78,27.9,0.35,16.75,14.75,11.7,35.1,48.45,45.0,13.65,10.6,20.4,0.0022,0.1031,0.1026
22.233333333861083,21.75,28.05,0.35,16.7,14.7,11.65,35.85,48.55,45.05,13.65,10.6,20.35,0.0022,0.1031,0.1026
22.26666667498648,21.78,27.9,0.35,16.65,14.6,11.6,36.45,48.45,45.0,13.65,10.6,20.35,0.0022,0.1031,0.1026
22.3000000056345,21.78,28.05,0.35,16.55,14.55,11.55,37.1,48.55,45.1,13.65,10.55,20.3,0.0022,0.1031,0.1026
22.33333333628252,21.75,28.2,0.35,16.5,14.5,11.5,37.65,48.55,45.1,13.65,10.55,20.25,0.0022,0.1031,0.1026
22.36666666693054,21.75,27.9,0.35,16.45,14.45,11.4,38.2,48.55,45.1,13.65,10.55,20.25,0.0022,0.1031,0.1026
22.40000000805594,21.75,28.05,0.35,16.4,14.4,11.35,38.7,48.55,45.1,13.65,10.55,20.2,0.0022,0.1031,0.1026
22.43333333870396,21.75,28.05,0.35,16.35,14.35,11.3,39.2,48.6,45.1,13.65,10.55,20.15,0.0021000000000000003,0.1031,0.1026
22.46666666935198,21.78,28.05,0.35,16.3,14.3,11.25,39.7,48.6,45.1,13.65,10.55,20.15,0.0021000000000000003,0.1031,0.1026
22.5,21.78,28.05,0.35,16.25,14.25,11.2,40.1,48.6,45.1,13.65,10.55,20.1,0.0021000000000000003,0.1031,0.1026
22.5333333411254,21.78,28.05,0.35,16.2,14.2,11.15,40.55,48.6,45.1,13.65,10.55,20.05,0.0021000000000000003,0.1031,0.1026
22.56666667177342,21.78,28.05,0.35,16.15,14.15,11.1,40.95,48.6,45.1,13.65,10.55,20.05,0.0021000000000000003,0.1031,0.1026
22.60000000242144,21.78,27.9,0.35,16.1,14.1,11.05,41.3,48.6,45.1,13.65,10.55,20.0,0.0021000000000000003,0.1031,0.1026
22.63333333306946,21.78,28.05,0.35,16.05,14.05,11.0,41.7,48.6,45.1,13.6,10.55,19.95,0.0021000000000000003,0.1031,0.1026
22.666666674194857,21.78,27.9,0.35,16.0,14.0,10.95,42.05,48.65,45.1,13.6,10.55,19.95,0.0021000000000000003,0.1031,0.1026
22.700000004842877,21.75,28.2,0.35,15.95,13.95,10.9,42.35,48.65,45.1,13.6,10.55,19.9,0.0021000000000000003,0.1031,0.1026
22.733333335490897,21.75,27.9,0.35,15.9,13.9,10.8,42.7,48.65,45.1,13.6,10.55,19.9,0.0021000000000000003,0.1031,0.1026
22.766666676616296,21.75,27.9,0.35,15.85,13.85,10.75,43.0,48.65,45.1,13.6,10.55,19.85,0.0021000000000000003,0.1031,0.1026
22.800000007264316,21.78,27.9,0.35,15.8,13.8,10.7,43.3,48.65,45.1,13.6,10.55,19.8,0.0021000000000000003,0.1031,0.1026
22.833333337912336,21.78,28.05,0.35,15.75,13.75,10.65,43.6,48.65,45.1,13.6,10.5,19.8,0.0021000000000000003,0.1031,0.1026
22.866666668560356,21.78,28.05,0.35,15.7,13.7,10.6,43.85,48.65,45.1,13.6,10.5,19.75,0.0021000000000000003,0.1031,0.1026
22.900000009685755,21.75,28.05,0.35,15.65,13.65,10.55,44.1,48.65,45.1,13.6,10.5,19.75,0.0021000000000000003,0.1032,0.1026
22.933333340333775,21.75,28.2,0.35,15.6,13.6,10.5,44.35,48.7,45.1,13.6,10.5,19.7,0.0021000000000000003,0.1032,0.1026
22.966666670981795,21.78,28.05,0.35,15.55,13.55,10.45,44.6,48.7,45.1,13.6,10.5,19.7,0.002,0.1032,0.1026
23.000000001629815,21.75,28.05,0.35,15.5,13.5,10.4,44.85,48.7,45.1,13.6,10.5,19.65,0.002,0.1032,0.1026
23.033333342755213,21.75,27.9,0.35,15.45,13.45,10.35,45.05,48.7,45.1,13.6,10.5,19.65,0.002,0.1032,0.1026
23.066666673403233,21.78,28.05,0.35,15.4,13.4,10.3,45.3,48.7,45.1,13.6,10.5,19.6,0.002,0.1033,0.1026
23.100000004051253,21.78,28.05,0.35,15.35,13.35,10.25,45.5,48.7,45.1,13.6,10.5,19.6,0.002,0.1033,0.1026
23.133333334699273,21.75,28.2,0.35,15.3,13.3,10.2,45.7,48.7,45.1,13.6,10.5,19.55,0.002,0.1034,0.1026
23.166666675824672,21.78,28.2,0.35,15.25,13.25,10.15,45.9,48.7,45.1,13.6,10.5,19.55,0.002,0.1034,0.1026
23.200000006472692,21.78,27.9,0.35,15.2,13.2,10.1,46.05,48.7,45.1,13.6,10.5,19.5,0.002,0.1035,0.1026
23.233333337120712,21.75,27.9,0.35,15.15,13.15,10.05,46.25,48.7,45.1,13.6,10.5,19.5,0.002,0.1035,0.1026
23.26666666776873,21.75,28.05,0.35,15.1,13.1,10.0,46.4,48.7,45.1,13.6,10.5,19.45,0.002,0.1036,0.1026
23.30000000889413,21.75,27.9,0.35,15.05,13.05,9.95,46.6,48.75,45.1,13.6,10.5,19.45,0.002,0.1036,0.1026
23.33333333954215,21.75,28.05,0.35,15.0,13.05,9.9,46.75,48.75,45.1,13.6,10.5,19.4,0.002,0.1036,0.1026
23.36666667019017,21.75,28.2,0.35,14.95,13.0,9.85,46.9,48.75,45.1,13.6,10.45,19.4,0.002,0.1037,0.1026
23.40000000083819,21.78,28.05,0.35,14.9,12.95,9.8,47.05,48.75,45.15,13.6,10.5,19.35,0.002,0.1037,0.1026
23.43333334196359,21.75,28.2,0.35,14.85,12.9,9.75,47.2,48.75,45.15,13.6,10.45,19.35,0.002,0.1037,0.1026
23.46666667261161,21.78,27.9,0.35,14.8,12.85,9.7,47.35,48.75,45.15,13.6,10.45,19.35,0.002,0.1037,0.1026
23.50000000325963,21.78,28.05,0.35,14.75,12.8,9.7,47.45,48.75,45.15,13.6,10.45,19.3,0.002,0.1037,0.1026
23.53333333390765,21.78,27.9,0.35,14.75,12.75,9.65,47.6,48.75,45.15,13.6,10.45,19.3,0.002,0.1037,0.1026
23.566666675033048,21.78,27.9,0.35,14.7,12.7,9.6,47.75,48.75,45.15,13.65,10.5,19.35,0.002,0.1037,0.1026
23.600000005681068,21.75,28.05,0.35,14.65,12.65,9.55,47.85,48.75,45.15,13.55,10.45,19.25,0.002,0.1037,0.1026
23.633333336329088,21.75,28.05,0.35,14.65,12.7,9.55,47.95,48.75,45.15,13.65,10.5,19.3,0.002,0.1037,0.1026
23.666666666977108,21.78,27.9,0.35,14.55,12.6,9.45,48.1,48.75,45.15,13.65,10.5,19.25,0.002,0.1037,0.1026
23.700000008102506,21.75,27.9,0.35,14.5,12.55,9.4,48.2,48.75,45.15,13.55,10.45,19.2,0.002,0.1037,0.1026
23.733333338750526,21.78,28.05,0.35,14.45,12.5,9.35,48.3,48.8,45.15,13.65,10.5,19.25,0.002,0.1037,0.1026
23.766666669398546,21.75,28.2,0.35,14.4,12.45,9.3,48.4,48.8,45.15,13.55,10.45,19.15,0.002,0.1038,0.1026
23.800000000046566,21.78,27.9,0.35,14.45,12.45,9.3,48.5,48.8,45.15,13.6,10.5,19.2,0.002,0.1038,0.1026
23.833333341171965,21.78,28.05,0.35,14.4,12.4,9.25,48.6,48.8,45.15,13.6,10.5,19.2,0.002,0.1038,0.1026
23.866666671819985,21.75,27.9,0.35,14.35,12.4,9.25,48.7,48.8,45.15,13.6,10.5,19.15,0.002,0.1038,0.1026
23.900000002468005,21.78,28.05,0.35,14.3,12.35,9.2,48.8,48.8,45.15,13.6,10.5,19.15,0.002,0.1038,0.1026
23.933333333116025,21.78,28.2,0.35,14.25,12.3,9.15,48.9,48.8,45.15,13.6,10.5,19.15,0.0018,0.1038,0.1026
23.966666674241424,21.78,28.05,0.35,14.2,12.25,9.1,49.0,48.8,45.15,13.6,10.5,19.1,0.0018,0.1038,0.1026
24.000000004889444,21.78,27.9,0.35,14.2,12.2,9.05,49.05,48.8,45.15,13.6,10.5,19.1,0.0018,0.1038,0.1026
24.033333335537463,21.78,27.9,0.35,14.15,12.15,9.0,49.15,48.8,45.2,13.6,10.5,19.1,0.0018,0.1038,0.1026
24.066666676662862,21.78,27.9,0.35,14.1,12.15,8.95,49.2,48.8,45.15,13.6,10.5,19.05,0.0018,0.1038,0.1026
24.100000007310882,21.75,28.2,0.35,14.05,12.1,8.9,49.3,48.8,45.15,13.6,10.45,19.05,0.0018,0.1038,0.1026
24.133333337958902,21.78,28.2,0.35,14.0,12.05,8.85,49.35,48.8,45.15,13.6,10.45,19.05,0.0018,0.1038,0.1026
24.166666668606922,21.78,28.05,0.35,13.95,12.0,8.85,49.45,48.8,45.2,13.6,10.45,19.05,0.0018,0.1038,0.1026
24.20000000973232,21.78,28.2,0.35,13.95,11.95,8.8,49.5,48.8,45.2,13.6,10.45,19.05,0.0018,0.1038,0.1026
24.23333334038034,21.75,27.9,0.35,13.9,11.95,8.75,49.6,48.8,45.2,13.6,10.45,19.1,0.0018,0.1038,0.1026
24.26666667102836,21.78,27.9,0.35,13.85,11.9,8.7,49.65,48.8,45.2,13.6,10.45,19.3,0.0018,0.1038,0.1026
24.30000000167638,21.78,28.05,0.35,13.8,11.85,8.65,49.7,48.8,45.2,13.6,10.45,19.75,0.0018,0.1038,0.1026
24.33333334280178,21.78,28.05,0.35,13.75,11.8,8.6,49.75,48.8,45.2,13.6,10.45,20.55,0.0018,0.1038,0.1026
24.3666666734498,21.78,27.9,0.35,13.7,11.75,8.55,49.85,48.8,45.2,13.6,10.45,21.75,0.0018,0.1038,0.1026
24.40000000409782,21.78,27.9,0.35,13.7,11.7,8.55,49.9,48.8,45.2,13.6,10.45,23.2,0.0018,0.1038,0.1026
24.43333333474584,21.78,27.9,0.35,13.65,11.7,8.5,49.95,48.85,45.2,13.6,10.45,24.8,0.0018,0.1038,0.1026
24.466666675871238,21.78,28.05,0.35,13.6,11.65,8.45,50.0,48.85,45.2,13.6,10.45,26.4,0.0018,0.1038,0.1026
24.500000006519258,21.78,27.9,0.35,13.55,11.6,8.4,50.05,48.85,45.2,13.6,10.45,27.95,0.0017,0.1038,0.1026
24.533333337167278,21.78,28.05,0.35,13.55,11.55,8.35,50.1,48.85,45.2,13.6,10.45,29.35,0.0017,0.1038,0.1026
24.566666667815298,21.75,28.05,0.35,13.5,11.55,8.3,50.15,48.85,45.2,13.6,10.45,30.7,0.0017,0.1038,0.1026
24.600000008940697,21.78,27.9,0.35,13.45,11.5,8.3,50.2,48.85,45.2,13.6,10.5,31.85,0.0017,0.1038,0.1026
24.633333339588717,21.78,28.05,0.35,13.4,11.45,8.25,50.25,48.85,45.2,13.6,10.5,32.9,0.0017,0.1038,0.1026
24.666666670236737,21.75,28.05,0.35,13.35,11.4,8.2,50.35,48.9,45.25,13.6,10.5,33.85,0.0017,0.1038,0.1026
24.700000000884756,21.78,28.05,0.35,13.35,11.4,8.15,50.4,48.9,45.25,13.6,10.5,34.7,0.0017,0.1038,0.1026
24.733333342010155,21.75,28.05,0.35,13.3,11.35,8.1,50.45,48.9,45.25,13.55,10.5,35.5,0.0017,0.1038,0.1026
24.766666672658175,21.78,28.05,0.35,13.25,11.3,8.1,50.5,48.9,45.25,13.55,10.55,36.2,0.0017,0.1038,0.1026
24.800000003306195,21.78,28.05,0.35,13.2,11.25,8.05,50.55,48.9,45.25,13.55,10.55,36.85,0.0017,0.1038,0.1026
24.833333333954215,21.78,28.05,0.35,13.2,11.25,8.0,50.6,48.9,45.25,13.55,10.6,37.45,0.0017,0.1038,0.1026
24.866666675079614,21.75,28.05,0.35,13.15,11.2,7.95,50.6,48.9,45.25,13.55,10.6,38.0,0.0017,0.1038,0.1026
24.900000005727634,21.78,28.05,0.35,13.1,11.15,7.9,50.65,48.9,45.25,13.55,10.65,38.5,0.0017,0.1038,0.1026
24.933333336375654,21.78,28.05,0.35,13.05,11.1,7.9,50.7,48.9,45.25,13.55,10.7,38.95,0.0017,0.1038,0.1026
24.966666667023674,21.75,28.05,0.35,13.05,11.1,7.85,50.75,48.9,45.25,13.55,10.75,39.4,0.0017,0.1038,0.1026
25.000000008149073,21.78,28.05,0.35,13.0,11.05,7.8,50.75,48.9,45.25,13.55,10.8,39.85,0.0017,0.1038,0.1026
25.033333338797092,21.75,28.05,0.35,12.95,11.0,7.75,50.8,48.9,45.25,13.55,10.9,40.2,0.0017,0.1038,0.1026
25.066666669445112,21.75,27.9,0.35,12.9,10.95,7.7,50.85,48.9,45.25,13.55,10.95,40.55,0.0017,0.1038,0.1026
25.100000000093132,21.78,28.05,0.35,12.9,10.95,7.7,50.85,48.9,45.25,13.55,11.05,40.9,0.0017,0.1038,0.1026
25.13333334121853,21.78,27.9,0.35,12.85,10.9,7.65,50.9,48.9,45.25,13.55,11.15,41.25,0.0017,0.1037,0.1026
25.16666667186655,21.78,28.05,0.35,12.8,10.85,7.6,50.9,48.9,45.25,13.55,11.3,41.55,0.0017,0.1037,0.1026
25.20000000251457,21.78,28.2,0.35,12.8,10.85,7.55,50.9,48.9,45.25,13.55,11.45,41.85,0.0017,0.1036,0.1026
25.23333333316259,21.78,28.05,0.35,12.75,10.8,7.55,50.9,48.9,45.25,13.55,11.6,42.1,0.0017,0.1036,0.1026
25.26666667428799,21.78,28.05,0.35,12.7,10.75,7.5,50.9,48.9,45.25,13.55,11.8,42.4,0.0017,0.1035,0.1026
25.30000000493601,21.78,27.9,0.35,12.65,10.7,7.45,50.95,48.9,45.25,13.55,12.0,42.65,0.0017,0.0989,0.1026
25.33333333558403,21.75,27.9,0.35,12.65,10.7,7.5,50.95,48.9,45.25,13.55,12.2,42.9,0.009800000000000001,0.0722,0.1026
25.36666667670943,21.75,28.05,0.35,12.6,10.65,7.65,50.95,48.85,45.2,13.55,12.45,43.2,0.015099999999999999,0.0581,0.1026
25.40000000735745,21.75,27.9,0.35,12.6,10.65,8.1,50.9,48.75,45.1,13.55,12.7,43.45,0.0182,0.0498,0.1026
25.43333333800547,21.78,28.05,0.35,12.6,10.6,8.9,50.8,48.6,44.95,13.55,13.0,43.7,0.0202,0.0446,0.1026
25.466666668653488,21.78,28.05,0.35,12.6,10.6,10.1,50.65,48.45,44.8,13.55,13.35,43.95,0.0214,0.041100000000000005,0.1026
25.500000009778887,21.78,28.05,0.35,12.6,10.6,11.65,50.5,48.3,44.6,13.55,13.65,44.15,0.0222,0.0386,0.1026
25.533333340426907,21.78,27.9,0.35,12.6,10.6,13.35,50.3,48.1,44.4,13.55,14.05,44.4,0.0229,0.0368,0.1026
25.566666671074927,21.75,28.05,0.35,12.6,10.6,15.05,50.15,47.9,44.2,13.55,14.4,44.6,0.0235,0.0353,0.1026
25.600000001722947,21.75,28.2,0.35,12.6,10.6,16.65,49.95,47.7,44.0,13.5,14.8,44.8,0.023899999999999998,0.0341,0.1026
25.633333342848346,21.75,28.05,0.35,12.6,10.6,18.05,49.75,47.5,43.75,13.5,15.2,45.0,0.0242,0.033100000000000004,0.1026
25.666666673496366,21.75,28.05,0.35,12.6,10.6,19.4,49.55,47.3,43.5,13.5,15.65,45.2,0.0247,0.0322,0.1026
25.700000004144385,21.78,28.05,0.35,12.6,10.6,20.6,49.4,47.1,43.3,13.5,16.1,45.35,0.025,0.0315,0.1026
25.733333334792405,21.75,27.9,0.35,12.6,10.6,21.65,49.2,46.9,43.05,13.5,16.55,45.55,0.0252,0.0308,0.1026
25.766666675917804,21.75,28.05,0.35,12.6,10.6,22.65,49.0,46.7,42.85,13.5,17.0,45.7,0.0255,0.030199999999999998,0.1026
25.800000006565824,21.78,28.2,0.35,12.6,10.55,23.55,48.8,46.5,42.6,13.5,17.45,45.85,0.0257,0.0297,0.1026
25.833333337213844,21.51,24.9,0.35,12.6,10.55,24.45,48.65,46.3,42.4,13.5,17.95,46.0,0.0389,0.030100000000000002,0.0873
25.866666667861864,21.66,26.85,6.22,12.6,10.6,25.35,48.5,46.15,42.2,13.5,18.7,46.15,0.056,0.0299,0.0723
25.900000008987263,21.78,27.9,23.37,12.65,10.65,25.85,48.4,45.95,42.0,13.45,19.35,46.25,0.0637,0.029,0.066
25.933333339635283,21.78,28.2,32.85,12.7,10.7,26.15,48.25,45.8,41.8,13.35,19.95,46.25,0.0659,0.027600000000000003,0.0659
25.966666670283303,21.78,28.05,34.82,12.75,10.8,26.4,48.1,45.6,41.55,13.3,20.45,46.2,0.067,0.0263,0.067
26.000000000931323,21.78,28.05,33.97,12.8,10.8,26.6,47.95,45.35,41.25,13.2,20.85,46.05,0.068,0.025,0.0681
26.03333334205672,21.78,27.9,33.02,12.85,10.85,26.75,47.75,45.1,40.95,13.2,21.35,46.05,0.0692,0.023899999999999998,0.0692
26.06666667270474,21.78,28.2,31.57,12.9,10.9,26.9,47.6,44.85,40.6,13.2,21.75,45.95,0.0702,0.0228,0.0704
26.10000000335276,21.75,28.05,30.2,13.0,11.0,27.15,47.35,44.55,40.3,13.15,22.15,45.85,0.0714,0.0219,0.0715
26.13333333400078,21.78,27.9,29.02,12.95,11.0,27.2,47.15,44.25,39.95,13.15,22.55,45.7,0.0725,0.021,0.0727
26.16666667512618,21.78,28.05,28.2,13.05,11.1,27.4,46.9,43.95,39.6,13.05,22.85,45.55,0.0737,0.0202,0.0737
26.2000000057742,21.78,28.05,27.4,13.05,11.05,27.45,46.65,43.65,39.2,13.1,23.3,45.55,0.07479999999999999,0.0195,0.075
26.23333333642222,21.78,27.9,26.52,13.05,11.1,27.6,46.4,43.35,38.85,13.1,23.6,45.45,0.07579999999999999,0.0188,0.076
26.26666666707024,21.81,28.05,25.62,13.15,11.2,27.75,46.15,43.0,38.5,13.1,23.9,45.4,0.077,0.0182,0.07709999999999999
26.30000000819564,21.78,27.9,24.97,13.2,11.2,27.85,45.9,42.7,38.15,13.05,24.25,45.3,0.07809999999999999,0.0175,0.0782
26.33333333884366,21.75,28.05,23.67,13.2,11.25,27.95,45.65,42.35,37.75,13.05,24.5,45.3,0.0793,0.017,0.0793
26.36666666949168,21.78,28.2,22.75,13.25,11.25,28.05,45.35,42.05,37.4,13.05,24.8,45.25,0.0804,0.016399999999999998,0.0803
26.4000000001397,21.78,28.05,22.12,13.25,11.3,28.15,45.1,41.7,37.05,13.05,25.05,45.25,0.08159999999999999,0.0159,0.08159999999999999
26.433333341265097,21.78,28.2,21.52,13.3,11.3,28.25,44.85,41.4,36.7,13.05,25.3,45.25,0.08259999999999999,0.0155,0.08270000000000001
26.466666671913117,21.78,28.05,20.72,13.3,11.35,28.3,44.55,41.1,36.35,13.05,25.55,45.3,0.0839,0.015,0.0839
26.500000002561137,21.78,28.05,20.15,13.35,11.4,28.4,44.3,40.75,36.0,13.05,25.75,45.3,0.085,0.0146,0.085
26.533333333209157,21.81,28.05,19.35,13.35,11.4,28.45,44.0,40.45,35.65,13.05,25.95,45.35,0.0862,0.014199999999999999,0.0862
26.566666674334556,21.78,28.2,18.65,13.4,11.4,28.5,43.75,40.15,35.3,13.05,26.15,45.4,0.0873,0.013800000000000002,0.0875
26.600000004982576,21.81,28.05,18.1,13.4,11.45,28.55,43.5,39.8,35.0,13.1,26.35,45.5,0.0885,0.0135,0.0887
26.633333335630596,21.78,28.05,17.45,13.45,11.45,28.6,43.2,39.5,34.65,13.1,26.55,45.55,0.0897,0.013099999999999999,0.08979999999999999
26.666666676755995,21.75,27.9,16.8,13.45,11.5,28.65,42.95,39.2,34.35,13.1,26.7,45.65,0.09079999999999999,0.0129,0.091
26.700000007404014,21.78,28.2,15.75,13.5,11.5,28.7,42.7,38.9,34.0,13.1,26.9,45.75,0.092,0.0125,0.0922
26.733333338052034,21.78,28.05,15.85,13.5,11.55,28.75,42.4,38.6,33.7,13.1,27.05,45.8,0.0932,0.012199999999999999,0.0932
26.766666668700054,21.81,28.2,15.35,13.55,11.55,28.8,42.15,38.3,33.35,13.1,27.2,45.9,0.09440000000000001,0.0119,0.0943
26.800000009825453,21.75,28.2,14.1,13.55,11.6,28.85,41.9,38.0,33.05,13.1,27.35,46.05,0.09559999999999999,0.0116,0.0955
26.833333340473473,21.78,28.2,14.32,13.6,11.6,28.85,41.65,37.7,32.75,13.15,27.45,46.15,0.0968,0.0114,0.09670000000000001
26.866666671121493,21.81,28.05,13.6,13.6,11.65,28.9,41.35,37.45,32.45,13.15,27.6,46.25,0.1009,0.0111,0.0997
26.900000001769513,21.78,28.05,13.25,13.65,11.65,28.95,41.1,37.15,32.15,13.2,27.7,46.35,0.1027,0.0109,0.1028
26.93333334289491,21.78,28.05,13.17,13.65,11.7,29.0,40.85,36.85,31.85,13.2,27.85,46.5,0.1027,0.0107,0.103
26.96666667354293,21.75,28.05,12.12,13.7,11.75,29.05,40.6,36.6,31.55,13.2,27.95,46.6,0.1028,0.0105,0.103
27.00000000419095,21.75,28.2,11.72,13.75,11.75,29.1,40.35,36.3,31.3,13.25,28.1,46.75,0.1028,0.010199999999999999,0.1031
27.03333333483897,21.78,28.05,11.6,13.75,11.8,29.1,40.2,36.1,31.05,13.25,28.2,46.85,0.1028,0.0101,0.1031
27.06666667596437,21.78,27.9,11.07,13.8,11.8,29.1,39.95,35.85,30.8,13.25,28.3,47.0,0.1028,0.0099,0.1031
27.10000000661239,21.75,28.05,10.75,13.8,11.8,29.1,39.7,35.6,30.5,13.25,28.4,47.15,0.1028,0.009699999999999999,0.1031
27.13333333726041,21.78,28.05,10.4,13.8,11.85,29.1,39.45,35.3,30.25,13.3,28.5,47.25,0.1028,0.0095,0.1031
27.16666666790843,21.75,28.05,9.72,13.85,11.85,29.1,39.2,35.05,30.0,13.3,28.55,47.4,0.1028,0.0092,0.1031
27.20000000903383,21.78,27.9,12.92,13.85,11.9,29.05,38.95,34.8,29.7,13.3,28.65,47.55,0.1028,0.0092,0.1031
27.23333333968185,21.78,28.05,12.9,13.9,11.9,29.05,38.75,34.55,29.45,13.3,28.75,47.65,0.1028,0.009,0.1031
27.26666667032987,21.75,28.05,12.7,13.9,11.9,29.0,38.5,34.3,29.2,13.3,28.8,47.8,0.1028,0.0089,0.1031
27.30000000097789,21.75,28.05,12.45,13.9,11.9,28.95,38.3,34.05,28.95,13.3,28.85,47.9,0.1028,0.0087,0.1031
27.333333342103288,21.78,27.9,12.25,13.95,11.95,28.95,38.05,33.85,28.7,13.35,28.95,48.0,0.1028,0.0086,0.1031
27.366666672751307,21.78,28.05,12.12,13.95,11.95,28.9,37.85,33.6,28.45,13.35,29.0,48.1,0.1028,0.008400000000000001,0.1031
27.400000003399327,21.78,28.2,11.85,13.95,11.95,28.85,37.6,33.35,28.2,13.35,29.05,48.2,0.1028,0.0083,0.1031
27.433333334047347,21.75,27.9,11.45,14.0,11.95,28.8,37.4,33.1,27.95,13.35,29.1,48.3,0.1028,0.008199999999999999,0.1031
27.466666675172746,21.75,28.05,11.32,14.0,12.0,28.75,37.15,32.85,27.75,13.35,29.15,48.4,0.1028,0.008,0.1031
27.500000005820766,21.78,28.05,11.0,14.0,12.0,28.7,36.95,32.65,27.5,13.35,29.2,48.45,0.1028,0.0079,0.1031
27.533333336468786,21.78,28.05,10.42,14.0,12.0,28.65,36.75,32.4,27.3,13.35,29.25,48.55,0.1028,0.0078,0.1031
27.566666667116806,21.78,28.05,10.62,14.05,12.0,28.6,36.55,32.2,27.05,13.35,29.3,48.6,0.1028,0.0077,0.1031
27.600000008242205,21.75,28.05,10.3,14.05,12.0,28.5,36.3,32.0,26.85,13.35,29.35,48.7,0.1028,0.0075,0.1031
27.633333338890225,21.75,27.9,10.15,14.05,12.0,28.45,36.1,31.75,26.6,13.35,29.4,48.75,0.1028,0.0075,0.1031
27.666666669538245,21.75,28.05,10.15,14.05,12.05,28.4,35.9,31.55,26.4,13.35,29.45,48.8,0.1028,0.0073,0.1031
27.700000000186265,21.78,28.05,9.92,14.05,12.05,28.3,35.7,31.35,26.2,13.35,29.5,48.85,0.1028,0.0072,0.1031
27.733333341311663,21.75,28.05,9.7,14.05,12.05,28.25,35.5,31.15,25.95,13.4,29.55,48.9,0.1028,0.007,0.1031
27.766666671959683,21.78,27.9,9.32,14.1,12.05,28.2,35.3,30.95,25.75,13.4,29.65,48.95,0.1028,0.007,0.1031
27.800000002607703,21.78,28.05,9.4,14.1,12.05,28.1,35.1,30.75,25.55,13.4,29.75,49.0,0.1028,0.007,0.1031
27.833333333255723,21.78,28.35,9.45,14.1,12.05,28.05,34.9,30.55,25.35,13.4,29.95,49.05,0.1028,0.006900000000000001,0.1031
27.866666674381122,21.78,27.9,9.42,14.1,12.05,27.95,34.7,30.35,25.15,13.4,30.25,49.1,0.1028,0.0068,0.1031
27.900000005029142,21.78,28.05,9.17,14.1,12.05,27.9,34.55,30.15,24.95,13.4,30.7,49.15,0.1028,0.0067,0.1031
27.933333335677162,21.78,27.9,9.22,14.1,12.05,27.8,34.35,29.95,24.75,13.4,31.25,49.2,0.1028,0.0065,0.1031
